id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
1q9qr7	187	155	71	FALSE	36	"8HU7CdT,3Jr8fSJ"	1.5
1q9qcf	148	174	71	FALSE	52	YzEBHNK	1
1q9la8	183	135	63	TRUE	542	qaMFBRl	1
1q9j70	145	160	68	FALSE	55	"o3Kii5d,qpM1PiR,C7TAv6o,zXpVdkp,Mn3UorQ,aMNiECg,UTt5AV9"	1.33
1q9ec0	185	185	71	FALSE	54	"Cl8rl8y,WrCkLs3,afj6fgt,LnzIEy7,kQWPaKh"	1.14
1q9a1o	167	122	62	TRUE	366	"Jzr9lwI,AAczWgD,F30Akxy,XVQqdZC"	0.45
1q975p	178	148	70	FALSE	37	"DxJQmgq,HD8XAub"	1.5
1q82dy	286	201	73	FALSE	50	A5Tr4Aa	1.16
1q81dy	245	172	73	FALSE	110	6j1AqO8	0.91
1q7lxc	248	192	73	FALSE	46	"F9Rjmkn,XU935g6,xWRruXb,da2ZBKv,nY7Dkrx"	0.75
1q7boa	255	162	69	FALSE	315	1QhwkDf	1
1q5wng	163	142	66	TRUE	419	PZXterP	1.28
1q5pxy	200	179	73	FALSE	47	"T8YCC,qlMLDI7,j4un200,Nx3lKfE,aGr4FpP,7D9G5o3,aVPmEeV"	1.33
1q5989	260	183	64	TRUE	168	"vNLWiee,VjgIjI8,TR3iyBQ,0DvvllB,UzGlCzb,nV1O2sy,ujcjCym,GNJrZcf,5nMhE4p"	0.84
1q54gi	160	176	73	FALSE	32	"T2AQl2A,Da8T9"	0.75
1q4coq	197	160	68	FALSE	130	N2YSh5x	1
1q427d	260	210	68	FALSE	47	Bm5qAdF	1
1q3ocv	216	194	64	TRUE	95	oumCi1n	1
1q2u57	205	155	67	TRUE	416	"aMpRWrv,GBWM4m1"	0.67
1q2tdd	220	177	65	TRUE	92	Prfc2DP	1.01
1q2abk	308	208	77	FALSE	87	"sAf4FVc,PQmBeER,AvYQODd,GI8clyF,PKgGrhW,Qu08kxd,zcTvUHR,iU1WVXk"	1.33
1q1wup	277	203	66	TRUE	181	gADUFP6	1.26
1q1ew0	198	182	74	FALSE	35	YIlBQ1S	5.22
1q1edl	209	160	61	TRUE	389	AGGaCUO	1.49
1q03dj	240	190	76	FALSE	120	"E1aM0Gr,2xyWU9E"	0.63
1pzik7	308	213	64	TRUE	474	"7eAzVgV,5ysGoa5"	1.13
1qpvdu	197	147	69	TRUE	1577	uwdD9Ek	1.43
1qpjy6	350	301	72	FALSE	74	Pr3jQbG	1.52
1qpiat	250	170	72	FALSE	191	CzzgNcm	1.23
1qp4a5	170	185	74	FALSE	275	4Gn6JnN	1.01
1qozmg	278	223	71	FALSE	33	"qXGn9V7,ScPX6lr"	0.75
1qoyv1	135	110	62	TRUE	577	cCdcNtr	1.33
1qocsk	220	184	62	TRUE	371	"7s3NTyn,jFnd9OL"	1.33
1qnczz	265	180	68	TRUE	877	sQQb5oJ	1.67
1qmxnf	330	200	67	FALSE	626	"lWEhKcd,111nFGe,jsyG3RK,g6HpF45,oa7gx7v,rPlUFlL,zs6sNCQ,k1xPW3V,IoHfHOM,64hakmc,UqWC5eC,OMZC1Om"	1.33
1ql3r3	225	217	71	FALSE	16	"0FPDnm3,VCmEh0p,EnbkdqW"	0.75
1qkxaq	230	205	72	FALSE	79	UrIC2tN	1.9
1qks1p	235	190	68	TRUE	202	QNcdIWo	0.74
1qiolo	163	127	67	TRUE	79	"tmYUgFo,xchMIVP"	1.33
1qhavz	275	175	72	FALSE	162	bz3HFtY	1
1qhaqb	300	230	82	FALSE	54	"BWfTRxz,ovmRbg5,jFmO8Wh,m5qWWme"	0.5
1qg25v	271	228	72	FALSE	78	xvcWtub	0.67
1qfvll	170	163	64	TRUE	73	ekHmKTH	2.22
1qf5r4	154	134	63	TRUE	278	"E7RBMyQ,wvoVBeN,2KIaAvy"	0.63
1qeuy2	245	213	66	TRUE	61	"JKy2vK9l,8H9ZFMKl,N5m9vwnl,hYRYp5ul"	0.41
1qel05	241	198	66	TRUE	187	lXqYrq1	0.18
1qdemc	220	186	73	FALSE	154	"KINJHbd,5lqYfKr"	0.75
1qcz1x	278	155	66	TRUE	134	"A2rqmP3,1LMHN0B,iocuCAc,DmjHiC2"	1.33
1qcnbi	275	200	76	FALSE	29	"zs0jEh0,7yElMtH,qKwPCsJ,zSdoX85,Td6W0,rBO88,tK1n4"	0.45
1qc5tx	305	195	71	FALSE	148	dZcqQ9J	1.18
1r3doz	355	310	69	TRUE	238	fhZIU8s	1.48
1r3ca6	289	200	66	TRUE	82	"rFWBUGE,3M3eoeS"	0.66
1r398f	285	220	76	FALSE	61	P4plQj5	1.69
1r1rbx	220	200	66	TRUE	53	"DPPRStk,3FROK5c,EGmNPG8"	2.39
1r1ekn	285	210	72	FALSE	105	ZFRNTnB	1.22
1r19w9	190	128	63	FALSE	124	Pg30SmU	1
1r1925	170	140	63	TRUE	154	"qZtDF1Z,v6TSvai,UK6Mdnf,I97tUP2"	0.81
1r0qp9	275	257	67	TRUE	126	DWIXa6Y	2.08
1r0h9f	200	165	69	FALSE	59	gfXRZUw	1.43
1qz4da	210	138	65	TRUE	1148	"jFQ1dC5,9LXXTvK,CFPUPSp"	1
1qyct1	270	170	66	TRUE	3117	aj4B8T1	1.33
1qy4js	240	160	64	TRUE	326	wONW272	0.88
1qwv89	187	140	65	TRUE	667	8Y2Doq3	2.21
1qwqqa	155	135	63	TRUE	238	"2o2MDbA,SoS5Q8M"	1.19
1qwlke	170	158	70	FALSE	80	2ojO3qe	1.12
1qvmn4	130	155	70	FALSE	31	"TTcUnFy,nBqAWJw"	1.33
1qvec5	225	204	65	TRUE	83	7YCHLce	1
1qv6mu	175	139	64	TRUE	156	NwLJddT	0.38
1qtc8z	265	205	72	FALSE	106	XKSUyAP	1.78
1qr55m	175	118	65	TRUE	332	2II72Uz	1.5
1qr0bg	135	128	63	TRUE	428	alUyfhj	1
1qqwc5	151	130	70	FALSE	94	P34DWDQ	1.5
1qqujt	240	171	68	FALSE	50	"T6FeijN,WTeymdf"	1
1qqqrp	235	185	72	FALSE	139	ig5mSYF	1.33
1qqmlp	215	160	67	TRUE	246	wbqZfaH	1
1qqan3	220	250	73	FALSE	17	"BrpXEgm,2KASAEB"	0.75
1rg7hu	270	180	73	FALSE	74	L3PtgQc	0.87
1rfr7m	340	235	75	FALSE	87	u9drGSj	1
1rfltb	349	197	69	FALSE	121	Q7sCWEi	1
1rfbgq	240	195	70	TRUE	132	"xBrKgbO,O4BXRGn"	1
1rf8nv	355	200	74	FALSE	210	EWEOnhx	1.5
1rf0im	270	190	72	TRUE	2282	nTTHeg6	1
1rf06j	200	150	65	TRUE	792	Wn3GgYk	0.79
1reoc0	225	165	66	FALSE	163	Op7JHNZ	1.47
1rejeq	308	220	74	FALSE	74	V0hFnRZ	1.75
1redu0	270	200	75	FALSE	160	38BNE2k	1
1re9kg	180	180	73	FALSE	43	"AJvDt5W,9oDz4NJ,i4s08IK,By11AlN,QDzf2Qn,tHHLety,b5aMi3R,63GBQnC"	1.33
1rd4gw	305	225	80	FALSE	287	047t2uz	0.94
1rcvyx	265	200	75	FALSE	521	vbu2T31	1.33
1rcvv0	275	240	73	FALSE	81	j2qhexJ	1.33
1rc14c	160	140	64	TRUE	127	D74k98v	1
1rbwg6	180	147	70	FALSE	92	7jqFv5P	1.6
1rbk9w	320	210	77	FALSE	314	lB63Q3i	1
1rb9f4	150	127	63	TRUE	181	LZ3NFWX	1
1r9807	275	198	76	FALSE	144	"LzX8WHO,GMTAWmD,16PfLTh,Mf9rbDD,gjpqF69,ybJcTZm"	0.75
1r8jns	160	130	64	TRUE	265	GQTQsOk	1
1r81sc	167	115	63	TRUE	358	"O4zUrYz,cpLs7TL"	0.75
1r7zcf	200	181	72	FALSE	65	"1tbfC7s,77B7yLo"	0.99
1r77vc	248	152	67	TRUE	909	5oaIeKP	2.97
1r6l22	188	174	65	TRUE	86	"8iPNBoi,0tzR82y,tIUKoQp,xV1R6WR"	0.75
1r6g0k	301	194	73	FALSE	120	85mtrlI	2.58
1r6as9	220	180	74	FALSE	218	orez3I8	1.33
1r5u1c	174	154	61	TRUE	66	K3BrtQs	1.64
1r4l9r	175	145	68	FALSE	46	"iP5W8Pp,w42YAvh"	0.75
1r4b9c	172	150	69	FALSE	39	zY1UIRJ	1.51
1rsijb	145	130	63	TRUE	318	rQ3PjUr	1
1rsesp	235	184	73	FALSE	61	"p1FW8jJ,Grn2vS6,S7DJG9m"	0.37
1rsdvb	240	180	70	FALSE	848	wnviJdV	1.02
1rrjv2	287	237	74	FALSE	201	"xuufKP5,B75cyEy"	0.75
1rrc26	299	209	72	FALSE	77	"B20uo,npdOo,4exS6,4o9pl,QvUnW,LvyOr,SkjXX,W9pCC,QoXB55R,X2gxBaT,5enbZxp,CXooBZS"	1.33
1rr4xa	245	183	73	FALSE	55	"eZmd605,8oZWSqX"	0.73
1rq2tv	300	220	72	FALSE	114	WZKPYWN	1.25
1rpon5	193	168	70	FALSE	63	ulczvMJ	1.98
1rpkts	205	165	65	TRUE	372	1GFIGJc	1.51
1rochx	200	145	69	FALSE	304	"DIOMdTU,Y1lHVTy"	1.15
1ro8m1	200	160	68	TRUE	448	JWZHore	1.52
1rmqk3	310	250	63	TRUE	67	"JP9bg5T,dYyiXaM,MzwUCwk"	0.75
1rmq77	247	191	70	FALSE	118	aWrlJAC	1
1rmcpn	300	160	72	FALSE	331	QBRKcwQ	1.17
1rm7td	170	145	64	TRUE	338	nRFhTkL	1
1rlqo8	200	145	69	FALSE	54	Kl0bAIC	1
1rl47o	220	160	67	TRUE	352	"djY3OhZ,kWa6g48"	0.67
1rk7au	220	190	76	FALSE	38	kSkDz1R	1.52
1rjrva	215	180	71	FALSE	30	"mboUtMD,z8DEuQf"	1.33
1rjoex	346	195	69	TRUE	209	miLWDST	1
1rjk4t	330	215	76	FALSE	117	"6OIX7f5,fYJXhnE,7D3J5Dq"	0.65
1rj2et	210	175	71	FALSE	68	VlzD2Sg	1.28
1riqzc	145	131	64	TRUE	220	o4t0z5j	1.4
1rikgp	230	193	70	FALSE	44	"JlGJmoF,wmRoYsS,W50msGz,fnJ7wFR"	0.75
1rikfn	175	150	62	TRUE	821	e4V8yr4	1.33
1rhs4o	190	190	71	FALSE	19	"5tpj6LR,MYYNgDS"	0.6
1rh73i	200	205	72	FALSE	49	"PCqvV1q,TonpxbP,VqpLmCS,dEg9zzx,evXrunJ"	1.33
1rh1s8	315	250	73	FALSE	66	7Okwkwc	0.98
1rgufv	245	185	68	FALSE	45	9oZAHDe	1
1rgd0x	169	150	63	TRUE	128	"A88swOq,8VRSQPJ"	0.82
1s69wc	282	199	72	FALSE	47	k9aMpdf	2.64
1s67le	203	169	70	FALSE	80	2L99aL1	1.6
1s642o	200	172	70	TRUE	137	"qwYAeRN,A8EDa2y,oH8ne1W,mKCkghH,ZbcpbXA,1FqdVyg,q6MbNAr,XQGkMwT,DaGodnJ,hUtIq2R,WWlOKH6,mJhEs6V,WqfJyzc,eZd6qrH,zzP7AmJ,pitpMJG"	0.28
1s4lsk	120	111	61	TRUE	86	UcBYuRG	1.33
1s48te	197	156	66	TRUE	1383	oHQ6lWB	1.6
1s42q4	277	197	66	TRUE	644	hXzpML7	1.3
1s3c3i	310	220	76	FALSE	50	"jMjF18B,VYJ9L4n,IVZKCkE,VD4wIJx"	0.75
1s1tvz	155	185	71	FALSE	29	"80OB0ZS,ADFGUxF,cSWcwRP,arR4wJS,Kyulsts,mH0h9Kd,TWIz5Pj,0TrRRPr,ACU7zhE,9xN5E2S,nHrEM2e,mysFLXP,Caw1sDN,uIvNGAl,JptnXgt,Hx5r3D2,r0qM44M,00PUIgu,xo0LTVm,VtvyMyz,7L5jOZI,RZlmp0m,1DKEGMF,mcRalzX,lewpRPD,mCkgLqY,f6d9aPq,bljcP1L,pxv3FCk,Zg90zA9,pxTQV23,TsZmyQ8,hHoKKSu,LIyoKpu"	0.38
1s1cez	220	160	67	FALSE	95	"bgb0WD8,mQcCu9W"	0.75
1s0tbw	320	170	66	TRUE	1729	RLHHRkj	1
1rze6v	169	145	63	TRUE	279	qVcbIGy	1.33
1rz737	315	195	74	FALSE	47	ACOOO07	3.81
1rwupd	240	230	76	FALSE	53	"WuUqgAE,BycjInB"	0.75
1rwu39	265	176	72	FALSE	156	poTbTUT	4.27
1rwlco	265	198	73	FALSE	113	"aNvOfx5,QeOFkXm"	0.41
1rvz1x	235	205	73	FALSE	62	BNJP8be	1.52
1rvxr4	295	149	68	TRUE	190	"Vpjg6ew,rRIj2Aw,xPKMdKr,CWJ177o,7aEEjil,9XmQvxP"	0.54
1rvx4z	200	178	72	FALSE	155	uRTJRg4	1.33
1rvhq1	225	159	69	FALSE	285	"LS4yKgo,mx47J6I"	0.9
1rvgi7	320	278	70	FALSE	34	"8kDS7oc,ug9vFam"	0.56
1rvd93	250	165	70	FALSE	96	"m6YiIEg,ttQbK,UqoEC,F6JjlL7,YOkpR,yinS7,k5AH6ck,K6voB1O,ebcmHZl,TI1t7vj,TNFIdb6,bd0FnjI"	1.33
1rvd4a	265	210	73	FALSE	39	hrqjZpR	1
1ruwux	170	120	63	TRUE	193	Pbf1KKp	1.23
1rulb0	250	188	70	TRUE	2401	7fLsJCj	1.13
1ru624	195	195	66	FALSE	78	Mrbm3NG	1.5
1rtwr2	285	240	71	FALSE	101	0ocpocj	1
1rtiiv	173	133	67	TRUE	465	H9LZfgq	0.67
1skum9	205	166	69	FALSE	127	"ANGWJ2i,06MljZp"	1.33
1sjvyg	160	128	65	TRUE	1158	Ir3LYAk	1.3
1sjm05	202	149	65	TRUE	1414	MqT5wiL	1.32
1sj5lc	178	159	65	FALSE	20	Ec3SxMR	2.12
1siz9z	175	135	69	TRUE	374	GflQvis	1
1sih5f	246	196	62	TRUE	113	ooWP67P	1.93
1sif25	210	164	63	TRUE	233	yq4vgsY	1
1si04u	260	175	69	FALSE	170	oUmknRE	1
1shu76	214	205	65	TRUE	33	NeFY8sJ	4
1shh6q	350	203	67	TRUE	161	"IQwyHvN,kyqCPxr"	1.41
1shcva	230	168	73	FALSE	209	jafsWRv	1
1sgxid	170	150	66	TRUE	347	DmWSCa4	1.55
1sga67	256	206	66	TRUE	131	iGYMKiW	1
1sg199	175	156	70	TRUE	96	ot6TJCZ	1.33
1sfikc	225	157	69	FALSE	30	IOYXaKg	1
1sf27q	170	138	60	TRUE	192	"oLdvfdk,sL5gvOt"	0.98
1seqop	250	199	71	FALSE	69	IE0Atir	1
1se2ae	175	146	64	TRUE	186	"DUnMs3I,aMPN7Te,XyaweHN,TZrw5dh"	0.75
1sdngr	215	190	67	TRUE	173	t8xPv1p	1.33
1sd3cg	280	245	70	FALSE	87	XKZEjSh	1
1scdbx	240	198	66	TRUE	163	1QAED6Q	0.95
1sbyqk	140	145	62	TRUE	81	"41WNd3O,SU0LHbr"	0.68
1sbkkg	450	250	76	FALSE	1261	fllLsZE	1.33
1sbhk7	378	312	72	FALSE	124	NMcn1Nb	1.26
1sbez3	183	148	67	FALSE	68	"U44vbb9,ZiEp0xj,7aQPluh,k1ynsKY,SiFeBvo"	0.8
1saypn	145	165	72	FALSE	71	"eoec8Dw,Ref0hjJ"	0.75
1s9zom	162	181	72	FALSE	25	"cOSDToh,AmZTboz,42vLC4J,Fyo1kgE,wGLNsfP,ldDt2bB"	2.3
1s9xk9	245	205	72	FALSE	53	5yGqnvb	2.78
1s9n0h	184	184	68	FALSE	63	bjqpUZh	1.62
1s9h38	205	165	66	TRUE	133	"lsE7GID,RwYsS6W"	1
1s99eb	155	136	62	TRUE	105	"SLQydT2,o7MX9gh"	1.3
1s8kb7	248	205	70	TRUE	232	0ClpE4C	1
1s806w	270	250	68	FALSE	64	"E3BDytV,pU7Mb6G"	0.77
1s7pdu	230	210	75	FALSE	45	TiJsS4v	2.15
1s7pa2	305	217	63	TRUE	238	"oqRTdKm,v11NC1F,bnmlxod"	0.43
1sy0l1	270	205	71	FALSE	84	"x1lARF0,A3hRMUa,RaQsRvN"	1.09
1sx4i5	240	190	74	FALSE	98	KXENmhZ	1
1swix7	396	295	67	TRUE	864	"XaCISzZ,MDZsGR4"	0.92
1svrbj	220	193	69	FALSE	160	"C9EGET8,xgdkOrz"	0.75
1sv4sk	190	170	65	TRUE	633	YtGYHre	1.26
1suuwk	143	163	68	FALSE	137	BEiAXLM	2.69
1sulpc	375	255	72	FALSE	434	HobYCCG	1.24
1sul62	243	196	73	FALSE	131	zbTAVg8	1.5
1sudz5	214	176	64	FALSE	69	"86XUQwy,CXCVsdu,opB8vG7"	1.68
1sucdd	115	150	69	FALSE	36	"eBXPyxx,6vokh6u,GWBisic,GtZweEg"	0.75
1su2mq	166	150	64	TRUE	130	"AAKLSWf,kakARA7"	0.51
1sten8	315	315	66	TRUE	281	"ScHbWNa,R10lwow"	0.39
1stbz8	280	145	67	FALSE	239	rPZrtEJ	0.57
1st9wl	146	139	61	TRUE	52	"Ofszlsy,BwvXZg2"	1.38
1ssxjy	235	163	67	FALSE	97	29d90p0	1.72
1sss3b	160	125	64	TRUE	1273	1l6fnVU	1.54
1ss0rg	185	155	70	FALSE	123	"DY60fkY,A5kDXOv,1Jlv8SX,j83oB5F,WNVmx0Z,Ls3Sni5,JIhBy2Z"	0.56
1srtis	280	220	74	FALSE	49	PCvtcqR	1.33
1srha8	162	137	66	TRUE	209	"TB5eiq9,QNoB2yh"	1.6
1srgz1	310	250	66	TRUE	172	l3nxs5g	1
1sr9dj	165	138	69	TRUE	283	"IeBusMk,UrQlhGg"	1.13
1sr4l7	240	185	71	FALSE	74	oQ2KNrY	0.98
1sqvoe	200	164	66	FALSE	37	"8gMHHEp,hfbfv3N,nJv7dCz,thNs3Re"	1.5
1sqalb	250	188	75	FALSE	112	"UJCy1IY,h2EbWwA,LBLo5NP"	2.27
1sq9xp	182	160	66	TRUE	336	vgUGHiZ	1.5
1sq719	250	250	74	FALSE	524	LtWQTDI	3.52
1sq25g	196	170	69	FALSE	37	"6f1Fr0j,hxULgw0,82vJIne"	0.75
1spbl7	305	230	71	FALSE	66	6lFl5Jr	1.05
1sp0c9	312	220	74	FALSE	64	"D0qRw20,0a1Z7lS,oaDhcG5,2KvtHuU"	1.01
1somdj	285	215	64	TRUE	1034	"5bdTCls,9vtbL2c,3uicweG,TZyShWZ,1TtltOl,4BlZBjZ,avx5JXC"	0.81
1snzyh	315	219	76	FALSE	97	"NhKyA25,7CZqgID"	1.33
1snu9h	235	185	76	FALSE	274	fWn9oYY	1.11
1slcjp	143	165	68	FALSE	62	mZ6Vdfr	1.5
1tcrus	186	145	66	TRUE	982	KmAk0MM	0.5
1tc40s	171	126	62	TRUE	83	"71kNuB1,g8SNbpY"	0.85
1tb0qm	200	213	74	FALSE	54	"NfIS2p0,6YCskjf,EBn03c6"	1
1tav1g	275	175	67	FALSE	332	rZA84kk	0.8
1t93r4	321	208	73	FALSE	50	"YUW8u1Y,VNXayDg,lkVW1Ib,KSUAoht,Oel39RX,2vdlFHz,2KP4E5b,chghQCJ"	1
1t824p	258	224	75	FALSE	27	HZ6xiOr	1
1t7ty1	175	146	64	TRUE	139	"4BBxFAy,lWr7Q8y"	1.33
1t7ha7	165	132	64	TRUE	364	sewVuKu	1.58
1t7ehm	180	159	66	TRUE	2761	xPxmiyI	1
1t7ajf	207	185	72	FALSE	35	GtiKqbr	1.6
1t5fie	167	162	69	FALSE	42	"wpFhH7o,l2K1FhD,lqNvHI2,MFRG33G,lKCagqO,OCruuO0,eZ4kDB2,CMaJNll,JF6Z2wk"	1.31
1t56c4	235	185	60	TRUE	84	"oP4dp2X,F4OqwQ8,zDoyj8s,vYe3tYZ,pCVw7VM"	0.85
1t4zr5	160	140	67	TRUE	185	8ZAndag	1.07
1t39r8	170	120	65	TRUE	415	"fctwetR,1oel82u"	1.29
1t392v	177	155	67	FALSE	23	rxk72PD	1.21
1t303s	130	170	71	FALSE	736	8Uh42UT	1
1t2b74	270	200	73	FALSE	116	kIY27cg	1.31
1t1tfz	220	180	72	FALSE	111	"AaENNrM,433g1am"	1.5
1t0ic1	143	180	72	FALSE	43	"eu4qCtO,b2vBfnH,ibMiY6c,myLoRFH,UjhfhtW,jRg1bqE,FaPl1oJ,K9owrdw"	0.75
1t0ewn	259	198	73	FALSE	1427	Ppatc5Q	1.33
1tnvmg	172	138	63	TRUE	244	kbSP83G	1
1tn3nr	250	210	73	FALSE	97	"ltgNbrH,Wf568Kt"	1.14
1tn27j	165	183	73	FALSE	175	qOydTet	1.5
1tmuwe	266	184	68	TRUE	250	vXzKAdx	1.01
1tmnxr	216	185	64	TRUE	132	lznxihE	1
1tludw	252	168	72	FALSE	545	"Uogkgk0,hSmSK4U,AY02IDg,bUqPRoM,67vKIrm"	0.73
1tlhph	286	205	74	FALSE	182	"2AySCRB,3QwAfah"	1.35
1tlh5n	198	185	70	TRUE	98	I7bumis	1
1tkraw	210	145	68	FALSE	86	"pYDJRd0,LwuCaJj,zRgBJTO,LWUTcPh"	1.33
1tki1n	286	162	73	FALSE	1029	"GOfF8B1,RUDW9Ie,3xcri2h,VbZXnP3,ZSVYjBg,mqRp6RC,MwFeuBQ,B3HLIqR,XA4wJ8f"	1.33
1ti6il	173	158	71	FALSE	88	"CGKEkMs,wlM7KEN"	1.15
1thmkm	198	127	62	TRUE	2857	98iWRpT	1.59
1tgblv	448	187	71	FALSE	1986	4opYY0J	1.45
1tgaub	199	138	66	FALSE	37	"cNwqHiq,WlAWl1f,SMGZwFm,UpCK90t"	1.33
1tfscd	180	150	69	FALSE	47	NwSmJ99	1.13
1tenmu	315	240	71	FALSE	430	sLMbbfg	1
1tdf92	250	140	65	FALSE	133	Xe362TG	1
1u1ios	265	190	68	FALSE	124	"3ORnM0N,PHVR2du,APDpWlo,YJgZHt5"	0.55
1u14v3	180	140	62	TRUE	98	"V3K3aFG,yABoibn,IFSuEcz,z9p9VZM,3xdrPXA,qxsJZPb,IhsdD9n"	0.76
1u0a9w	434	434	65	FALSE	109	3Yu0Phu	0.71
1u061w	230	183	69	FALSE	37	"sBA0Vus,UsWrwSu"	0.75
1u0242	228	191	64	TRUE	129	"KD35C4d,wdUPhA5"	1.49
1tzknk	295	230	69	FALSE	34	Lt44xGP	0.75
1tzgty	195	143	70	FALSE	79	BLzoGbo	1.29
1tz5ab	224	173	64	TRUE	72	"X8nm81I,YvFSlFA,d84v6Qq"	0.75
1tyu5x	175	135	66	TRUE	120	"IlsHUZL,uDXF76R,6dLOzE2,wgw1wiV,7OuJATr,7Qbce1J,vSR41jz,bnKy6Iy"	1.27
1tyted	212	189	69	FALSE	45	jgiCVUc	0.75
1tysyz	210	197	70	FALSE	111	yzHGlDQ	1.43
1tycm1	140	140	62	TRUE	472	"3xFoxgc,L4EAlup,YiK8P1A,aDNcCkt"	0.6
1ty09f	277	191	62	TRUE	209	"CNOIefx,sIXeQhK"	0.75
1twyed	179	126	67	TRUE	195	"28qDFLZ,8TCufEz"	0.56
1tw3pd	183	133	63	TRUE	191	M8VFtN8	1
1tw3c1	247	212	72	FALSE	78	19dbM6P	1.23
1tw08o	226	180	76	FALSE	40	"gs1ASSz,BeXP0yf,UwCQYAL,VNwd2Is,vXrcacs,yBV5yGu,0htHNPo"	0.75
1tvqqi	176	167	71	FALSE	25	wgY9hRq	1.66
1ttwoy	277	195	66	TRUE	223	qb8qmNm	1.52
1ttrru	203	173	66	TRUE	111	wclCwAr	1.33
1ttix8	205	145	63	TRUE	154	tZjicV2	1
1tteso	221	143	64	TRUE	207	"6ulY03w,9mjeAHB"	1
1ts3ul	260	207	67	TRUE	336	byMu73Y	0.75
1trpex	390	242	76	FALSE	130	LJP8T20	1
1tqf19	173	160	69	FALSE	57	"BMiAYdw,syV522b"	0.75
1tqeiv	188	135	63	TRUE	2086	wgZc4RN	1
1tpnv5	260	185	68	FALSE	73	BCsxjh9	1
1tpkle	250	195	70	FALSE	375	vNSypSl	1
1tpb8s	166	149	66	TRUE	182	"JtNP20l,Co9FV29"	1.31
1ueqej	225	175	75	FALSE	207	ou2jsUh	1.05
1uekd8	205	160	68	FALSE	100	"jbV0qHz,Iwj1gSW"	0.75
1uea9e	230	175	73	FALSE	79	"GS9WzAh,OpUkWSb"	0.65
1ue6yv	308	224	73	FALSE	126	"RvoF8P9,SLfohYD,0vGqpVq,fT02m4R,sJeYWRu"	1.33
1udok7	250	160	65	TRUE	174	"rrEO0VJ,JCBkUYV"	1.1
1udgi2	165	135	68	FALSE	47	"iQ4L96t,jNG3DgE,NAacsD8"	0.56
1ud1vw	250	180	68	TRUE	425	sjWQ65Q	1.43
1uclza	275	245	70	TRUE	245	44epOXl	0.75
1uchy3	265	197	70	FALSE	168	x9TI1vw	1.05
1uc4ob	240	188	68	FALSE	85	b0JY0bK	2.49
1ub9fu	272	248	67	TRUE	152	yn4ctK3	1.67
1ub8ag	158	133	66	TRUE	407	Bw3Cqhp	1
1ub2si	244	154	69	TRUE	439	"nHiHeU0,8dKe5wr,VnDIxPv,M7k67ei"	0.77
1uaz5t	190	125	68	TRUE	318	"fkG6A2R,uczixbg,ZBgmLNs,YwpCMiH"	1
1uae9g	275	195	71	FALSE	148	GAhuqun	1
1u9ys4	208	195	73	FALSE	103	DPE0XVe	1.33
1u9yi4	175	135	64	TRUE	2177	96dHgUH	0.88
1u9tq4	152	130	67	TRUE	115	"MtsQMIG,Ba1xKDJ"	1.52
1u8zaq	175	105	66	TRUE	311	"YgDdn1e,zRir8XJ,17yHto5,BFktB0X,Opso34H"	0.71
1u8m9r	173	147	64	TRUE	172	"OU4FNbx,RmmxEr5"	1
1u8k5i	264	176	72	FALSE	134	69eEI1O	1.02
1u7zmx	275	175	72	FALSE	273	eYGyPNm	0.67
1u7pwi	175	152	70	TRUE	252	"tNDMtEJ,ATYXdHo,WDeqxA8,xW72oDG"	1.33
1u70fj	221	130	65	TRUE	450	"kxl82FC,oIbDWIV,zqdILj7,gZVab0o,qXOUBx4,E5zdi4f,PUeivUA,5MTMD9K"	1.09
1u6x9m	235	168	71	FALSE	141	"iqZoHW5,NrKh6bd,TJC2c1J,EzaO1wR"	1.33
1u6w45	155	170	67	FALSE	25	"aB57a1C,vJSh78P,Ju8HW4l"	0.75
1u6go3	245	178	70	FALSE	83	3e5RBfw	1
1u5jho	310	195	72	FALSE	180	"90grFAy,adCPaTN,zhH72WB"	0.59
1u4vo7	219	179	73	FALSE	82	IMMUDHC	1.5
1u3lue	410	335	76	FALSE	99	CxEApPB	1.33
1u2g9r	210	155	63	TRUE	194	YUfim3U	3.95
1utbk6	172	164	62	TRUE	45	"67W5RvN,nFkwQOJ"	0.85
1ut9h4	350	250	74	FALSE	92	doAQWck	1.33
1ushte	294	204	73	FALSE	136	"vWeHt2x,ltxrUwL"	1.34
1uryfn	185	164	72	FALSE	52	eLTF1Vd	1
1uribn	207	170	63	TRUE	337	PGdqid9	1
1urgwr	225	175	70	FALSE	76	jqiadcZ	1.78
1ur8bn	260	180	71	FALSE	157	"SzTEbS6,aoRiuNT,pZe2Kfk,64fcwUd,f5Jn8nW,5evZ8bo,FHCGGVf"	1.33
1uqmuk	225	202	68	FALSE	52	sbLpi9H	1
1uqd3o	335	245	66	TRUE	484	"sf3wtwD,uuJ2Mef,jMYuCsS,0koOXwc"	1.33
1upthv	293	268	72	FALSE	158	E4Gcm8r	0.98
1up7th	233	176	66	TRUE	1371	C5Vt7UQ	0.51
1up6bk	290	192	74	FALSE	206	gpfJyV4	2.05
1uotil	255	205	75	FALSE	86	I2kGBdJ	1
1uoec5	260	180	65	FALSE	108	Z0NGCme	2.5
1unnt2	143	138	64	TRUE	211	mIgMV6j	1
1umssg	310	140	66	TRUE	2688	MlKDft6	1
